Timestamp,Participant_ID,Stress_Level,Total_Score
1700990600,P001,Low,7
1700990660,P001,Medium,19
1700990720,P001,Low,7
1700990780,P001,High,29
1700990840,P001,Medium,18
1700990900,P001,Medium,14
1700990960,P001,Low,0
1700991020,P001,Low,7
1700991080,P001,High,24
1700991140,P001,High,24
1700991200,P001,High,30
1700991260,P001,High,22
1700991320,P001,Medium,11
1700991380,P001,Medium,16
1700991440,P001,Medium,11
1700991500,P001,Low,5
1700991560,P001,Medium,16
1700991620,P001,Medium,13
1700991680,P001,Medium,13
1700991740,P001,Medium,19
1700991800,P001,Low,7
1700991860,P001,Low,4
1700991920,P001,Medium,11
1700991980,P001,Low,10
1700992040,P001,High,25
1700992100,P001,Medium,18
1700992160,P001,Low,9
1700992220,P001,Medium,19
1700992280,P001,Medium,12
1700992340,P001,Medium,18
1700992400,P001,Medium,17
1700992460,P001,Low,4
1700992520,P001,Low,9
1700992580,P001,Medium,14
1700992640,P001,Low,6
1700992700,P001,Medium,16
1700992760,P001,Medium,13
1700992820,P001,Low,3
1700992880,P001,High,25
1700992940,P001,High,23
1700993000,P001,Low,5
1700993060,P001,Low,5
1700993120,P001,Medium,11
1700993180,P001,High,22
1700993240,P001,Low,4
1700993300,P001,Medium,19
1700993360,P001,Medium,18
1700993420,P001,Low,10
1700993480,P001,High,21
1700993540,P001,High,24
1700993600,P001,Low,0
1700993660,P001,High,24
1700993720,P001,Medium,12
1700993780,P001,Medium,13
1700993840,P001,Medium,12
1700993900,P001,Low,10
1700993960,P001,Low,10
1700994020,P001,Low,1
1700994080,P001,Low,6
1700994140,P001,High,23
1700994200,P001,Medium,19
1700994260,P001,Medium,15
1700994320,P001,Low,8
1700994380,P001,High,27
1700994440,P001,Low,1
1700994500,P001,Low,10
1700994560,P001,Medium,15
1700994620,P001,Low,0
1700994680,P001,High,24
1700994740,P001,High,25
1700994800,P001,High,29
1700994860,P001,Low,9
1700994920,P001,Medium,20
1700994980,P001,Medium,15
1700995040,P001,Low,6
1700995100,P001,Medium,17
1700995160,P001,Medium,18
1700995220,P001,Low,2
1700995280,P001,High,27
1700995340,P001,Low,5
1700995400,P001,High,26
1700995460,P001,Medium,16
1700995520,P001,Medium,19
1700995580,P001,Medium,18
1700995640,P001,Medium,13
1700995700,P001,Low,8
1700995760,P001,High,29
1700995820,P001,Medium,18
1700995880,P001,Low,1
1700995940,P001,Low,1
1700996000,P001,Medium,19
1700996060,P001,Low,9
1700996120,P001,Low,7
1700996180,P001,Low,6
1700996240,P001,Low,7
1700996300,P001,Medium,14
1700996360,P001,Medium,14
1700996420,P001,Low,5
1700996480,P001,Low,6
1700996540,P001,Medium,16
1700996600,P001,Medium,19
1700996660,P001,High,26
1700996720,P001,Low,4
1700996780,P001,Low,7
1700996840,P001,Low,7
1700996900,P001,High,23
1700996960,P001,High,27
1700997020,P001,Low,7
1700997080,P001,Low,10
1700997140,P001,Medium,17
1700997200,P001,Low,10
1700997260,P001,Low,1
1700997320,P001,Medium,12
1700997380,P001,Medium,13
1700997440,P001,High,25
1700997500,P001,Low,3
1700997560,P001,Low,7
1700997620,P001,Low,8
1700997680,P001,High,24
1700997740,P001,High,27
1700997800,P001,Medium,11
1700997860,P001,High,24
1700997920,P001,Medium,20
1700997980,P001,High,29
1700998040,P001,Low,1
1700998100,P001,Low,2
1700998160,P001,Low,5
1700998220,P001,Low,6
1700998280,P001,Low,8
1700998340,P001,High,22
1700998400,P001,High,29
1700998460,P001,Medium,15
1700998520,P001,Medium,11
1700998580,P001,High,26
1700998640,P001,Low,0
1700998700,P001,Medium,15
1700998760,P001,High,23
1700998820,P001,Low,5
1700998880,P001,Medium,15
1700998940,P001,Low,2
1700999000,P001,Medium,18
1700999060,P001,Medium,11
1700999120,P001,Low,7
1700999180,P001,Low,2
1700999240,P001,Medium,15
1700999300,P001,Low,7
1700999360,P001,High,28
1700999420,P001,Medium,18
1700999480,P001,Medium,13
1700999540,P001,High,22
1700999600,P001,Medium,14
1700999660,P001,Medium,20
1700999720,P001,High,25
1700999780,P001,Low,3
1700999840,P001,Low,9
1700999900,P001,Low,10
1700999960,P001,Low,7
1701000020,P001,High,25
1701000080,P001,Medium,17
1701000140,P001,Medium,18
1701000200,P001,High,29
1701000260,P001,Medium,13
1701000320,P001,Low,9
1701000380,P001,Low,3
1701000440,P001,High,22
1701000500,P001,Medium,15
1701000560,P001,Medium,13
1701000620,P001,Medium,18
1701000680,P001,Medium,18
1701000740,P001,Medium,17
1701000800,P001,Low,3
1701000860,P001,Medium,18
1701000920,P001,Medium,19
1701000980,P001,Medium,18
1701001040,P001,High,22
1701001100,P001,Medium,14
1701001160,P001,High,29
1701001220,P001,Low,1
1701001280,P001,Low,7
1701001340,P001,High,25
1701001400,P001,Low,4
1701001460,P001,Medium,16
1701001520,P001,Low,1
1701001580,P001,Low,7
1701001640,P001,Medium,20
1701001700,P001,Low,0
1701001760,P001,Low,10
1701001820,P001,Low,3
1701001880,P001,Low,10
1701001940,P001,High,25
1701002000,P001,High,24
1701002060,P001,Low,10
1701002120,P001,Low,1
1701002180,P001,Low,7
1701002240,P001,Low,8
1701002300,P001,Medium,13
1701002360,P001,Medium,17
1701002420,P001,Medium,17
1701002480,P001,Low,10
1701002540,P001,High,27
1701002600,P001,Medium,12
1701002660,P001,Low,6
1701002720,P001,High,21
1701002780,P001,Medium,12
1701002840,P001,Low,2
1701002900,P001,Low,9
1701002960,P001,Medium,11
1701003020,P001,High,27
1701003080,P001,Low,5
1701003140,P001,Low,9
1701003200,P001,Medium,12
1701003260,P001,Medium,16
1701003320,P001,Low,5
1701003380,P001,Low,4
1701003440,P001,Medium,19
1701003500,P001,Medium,17
1701003560,P001,Low,9
1701003620,P001,Medium,20
1701003680,P001,Medium,12
1701003740,P001,Low,10
1701003800,P001,Medium,15
1701003860,P001,Low,3
1701003920,P001,Medium,12
1701003980,P001,High,30
1701004040,P001,Medium,17
1701004100,P001,Low,7
1701004160,P001,High,30
1701004220,P001,Medium,18
1701004280,P001,Low,10
1701004340,P001,Medium,20
1701004400,P001,Medium,12
1701004460,P001,Low,3
1701004520,P001,Medium,11
1701004580,P001,Low,0
1701004640,P001,Medium,13
1701004700,P001,Medium,17
1701004760,P001,High,29
1701004820,P001,Medium,16
1701004880,P001,Medium,12
1701004940,P001,Medium,17
1701005000,P001,Medium,11
1701005060,P001,Medium,17
1701005120,P001,High,29
1701005180,P001,Low,4
1701005240,P001,High,27
1701005300,P001,Low,10
1701005360,P001,Low,7
1701005420,P001,High,27
1701005480,P001,Medium,19
1701005540,P001,Low,5
1701005600,P001,Medium,20
1701005660,P001,Medium,20
1701005720,P001,Medium,15
1701005780,P001,High,29
1701005840,P001,Medium,15
1701005900,P001,Medium,18
1701005960,P001,Low,10
1701006020,P001,High,25
1701006080,P001,Low,3
1701006140,P001,Low,1
1701006200,P001,Medium,18
1701006260,P001,Medium,17
1701006320,P001,High,23
1701006380,P001,High,29
1701006440,P001,Medium,18
1701006500,P001,Medium,20
1701006560,P001,Low,1
1701006620,P001,Low,10
1701006680,P001,High,25
1701006740,P001,Medium,19
1701006800,P001,Medium,17
1701006860,P001,Medium,18
1701006920,P001,Medium,20
1701006980,P001,Medium,13
1701007040,P001,Medium,15
1701007100,P001,Low,3
1701007160,P001,Low,7
1701007220,P001,High,29
1701007280,P001,Low,5
1701007340,P001,Low,3
1701007400,P001,Low,10
1701007460,P001,Medium,14
1701007520,P001,High,25
1701007580,P001,Low,3
1701007640,P001,Medium,11
1701007700,P001,High,26
1701007760,P001,High,23
1701007820,P001,Medium,12
1701007880,P001,Low,3
1701007940,P001,Low,7
1701008000,P001,High,23
1701008060,P001,Low,10
1701008120,P001,High,22
1701008180,P001,Medium,13
1701008240,P001,Medium,16
1701008300,P001,Low,7
1701008360,P001,Medium,18
1701008420,P001,Medium,19
1701008480,P001,High,21
1701008540,P001,Medium,11
1701008600,P001,Medium,18
1701008660,P001,High,27
1701008720,P001,Medium,13
1701008780,P001,Medium,11
1701008840,P001,Low,9
1701008900,P001,Medium,12
1701008960,P001,Low,8
1701009020,P001,Medium,20
1701009080,P001,Medium,13
1701009140,P001,Medium,11
1701009200,P001,Medium,16
1701009260,P001,Low,5
1701009320,P001,Medium,11
1701009380,P001,Medium,14
1701009440,P001,Low,5
1701009500,P001,Low,2
1701009560,P001,Medium,13
1701009620,P001,Low,7
1701009680,P001,High,29
1701009740,P001,Low,1
1701009800,P001,Medium,17
1701009860,P001,Medium,12
1701009920,P001,High,25
1701009980,P001,Low,3
1701010040,P001,High,23
1701010100,P001,Low,6
1701010160,P001,High,28
1701010220,P001,Medium,11
1701010280,P001,Medium,16
1701010340,P001,Medium,15
1701010400,P001,Medium,13
1701010460,P001,Low,10
1701010520,P001,Medium,12
1701010580,P001,Medium,17
1701010640,P001,Medium,16
1701010700,P001,Low,6
1701010760,P001,Medium,16
1701010820,P001,Low,2
1701010880,P001,Low,10
1701010940,P001,High,24
1701011000,P001,Medium,15
1701011060,P001,High,30
1701011120,P001,High,25
1701011180,P001,High,30
1701011240,P001,Low,4
1701011300,P001,Low,7
1701011360,P001,Low,2
1701011420,P001,Medium,12
1701011480,P001,High,27
1701011540,P001,Low,7
1701011600,P001,Low,1
1701011660,P001,Low,1
1701011720,P001,Medium,15
1701011780,P001,Medium,15
1701011840,P001,Medium,18
1701011900,P001,Low,6
1701011960,P001,Low,4
1701012020,P001,High,25
1701012080,P001,Low,0
1701012140,P001,Low,0
1701012200,P001,Low,1
1701012260,P001,Low,1
1701012320,P001,Low,3
1701012380,P001,Low,8
1701012440,P001,Medium,11
1701012500,P001,Medium,18
1701012560,P001,High,23
1701012620,P001,Low,2
1701012680,P001,Medium,12
1701012740,P001,Medium,14
1701012800,P001,Low,10
1701012860,P001,Low,1
1701012920,P001,Low,4
1701012980,P001,Medium,14
1701013040,P001,Low,8
1701013100,P001,Low,0
1701013160,P001,High,25
1701013220,P001,High,23
1701013280,P001,Low,6
1701013340,P001,High,26
1701013400,P001,High,27
1701013460,P001,High,29
1701013520,P001,Low,1
1701013580,P001,High,26
1701013640,P001,Low,0
1701013700,P001,High,26
1701013760,P001,Low,7
1701013820,P001,High,23
1701013880,P001,Low,5
1701013940,P001,High,22
1701014000,P001,Medium,16
1701014060,P001,Medium,15
1701014120,P001,Low,3
1701014180,P001,Medium,12
1701014240,P001,Medium,17
1701014300,P001,Low,8
1701014360,P001,Low,8
1701014420,P001,Medium,12
1701014480,P001,Low,0
1701014540,P001,Medium,18
1701014600,P001,Medium,20
1701014660,P001,Low,5
1701014720,P001,Low,10
1701014780,P001,Low,6
1701014840,P001,Low,5
1701014900,P001,Low,4
1701014960,P001,High,27
1701015020,P001,Low,5
1701015080,P001,Low,4
1701015140,P001,High,28
1701015200,P001,High,28
1701015260,P001,Low,7
1701015320,P001,Low,2
1701015380,P001,Low,8
1701015440,P001,Medium,18
1701015500,P001,High,26
1701015560,P001,Low,6
1701015620,P001,Medium,13
1701015680,P001,High,22
1701015740,P001,Medium,11
1701015800,P001,Low,8
1701015860,P001,Low,9
1701015920,P001,High,29
1701015980,P001,Medium,11
1701016040,P001,Low,1
1701016100,P001,Low,7
1701016160,P001,Low,8
1701016220,P001,Low,0
1701016280,P001,Medium,19
1701016340,P001,Low,8
1701016400,P001,Medium,15
1701016460,P001,Medium,11
1701016520,P001,High,21
1701016580,P001,Low,0
1701016640,P001,Medium,11
1701016700,P001,Low,0
1701016760,P001,Medium,18
1701016820,P001,Medium,13
1701016880,P001,Medium,12
1701016940,P001,Low,0
1701017000,P001,Low,7
1701017060,P001,Low,5
1701017120,P001,Low,7
1701017180,P001,High,28
1701017240,P001,High,22
1701017300,P001,Low,1
1701017360,P001,Medium,19
1701017420,P001,Low,2
1701017480,P001,High,21
1701017540,P001,Low,7
1701017600,P001,Low,1
1701017660,P001,Low,1
1701017720,P001,Medium,20
1701017780,P001,Low,9
1701017840,P001,Low,1
1701017900,P001,High,22
1701017960,P001,Medium,12
1701018020,P001,Low,5
1701018080,P001,High,23
1701018140,P001,Low,8
1701018200,P001,High,25
1701018260,P001,Low,1
1701018320,P001,Low,2
1701018380,P001,Low,7
1701018440,P001,Low,9
1701018500,P001,Medium,12
1701018560,P001,Medium,19
1701018620,P001,Medium,19
1701018680,P001,Medium,15
1701018740,P001,Medium,15
1701018800,P001,High,27
1701018860,P001,Medium,14
1701018920,P001,Medium,15
1701018980,P001,Low,8
1701019040,P001,Medium,13
1701019100,P001,Medium,11
1701019160,P001,Medium,20
1701019220,P001,Medium,13
1701019280,P001,Medium,15
1701019340,P001,High,23
1701019400,P001,Low,2
1701019460,P001,Medium,14
1701019520,P001,Low,7
1701019580,P001,Medium,17
1701019640,P001,Medium,16
1701019700,P001,High,30
1701019760,P001,Low,5
1701019820,P001,Medium,15
1701019880,P001,Low,3
1701019940,P001,Low,7
1701020000,P001,Medium,19
1701020060,P001,High,26
1701020120,P001,Low,2
1701020180,P001,Low,4
1701020240,P001,Medium,19
1701020300,P001,Medium,11
1701020360,P001,High,21
1701020420,P001,Low,10
1701020480,P001,Low,0
1701020540,P001,Medium,14
1701020600,P001,Medium,18
1701020660,P001,High,27
1701020720,P001,Low,10
1701020780,P001,Low,8
1701020840,P001,Medium,19
1701020900,P001,Low,9
1701020960,P001,Low,7
1701021020,P001,Medium,17
1701021080,P001,Low,7
1701021140,P001,Medium,12
1701021200,P001,Low,1
1701021260,P001,Low,6
1701021320,P001,Low,2
1701021380,P001,Low,3
1701021440,P001,Medium,15
1701021500,P001,High,25
1701021560,P001,Medium,14
1701021620,P001,High,28
1701021680,P001,Low,0
1701021740,P001,Low,8
1701021800,P001,Medium,15
1701021860,P001,Medium,18
1701021920,P001,Low,2
1701021980,P001,Medium,19
1701022040,P001,Low,4
1701022100,P001,Medium,17
1701022160,P001,Low,3
1701022220,P001,Medium,15
1701022280,P001,Medium,15
1701022340,P001,Low,9
1701022400,P001,Low,1
1701022460,P001,Low,6
1701022520,P001,Low,9
1701022580,P001,Medium,15
1701022640,P001,Low,6
1701022700,P001,Medium,19
1701022760,P001,High,30
1701022820,P001,Medium,13
1701022880,P001,Low,10
1701022940,P001,High,23
1701023000,P001,Low,0
1701023060,P001,Medium,18
1701023120,P001,Low,1
1701023180,P001,Medium,16
1701023240,P001,Medium,20
1701023300,P001,Low,10
1701023360,P001,Low,6
1701023420,P001,Low,6
1701023480,P001,High,24
1701023540,P001,Medium,15
1701023600,P001,High,23
1701023660,P001,Low,9
1701023720,P001,Medium,16
1701023780,P001,High,29
1701023840,P001,High,21
1701023900,P001,High,26
1701023960,P001,Low,7
1701024020,P001,Medium,16
1701024080,P001,Low,8
1701024140,P001,Low,3
1701024200,P001,Low,5
1701024260,P001,Low,0
1701024320,P001,Low,10
1701024380,P001,High,24
1701024440,P001,Low,8
1701024500,P001,High,25
1701024560,P001,Medium,18
1701024620,P001,Medium,20
1701024680,P001,Low,9
1701024740,P001,Low,10
1701024800,P001,Low,7
1701024860,P001,Medium,12
1701024920,P001,Medium,11
1701024980,P001,High,29
1701025040,P001,High,22
1701025100,P001,Medium,19
1701025160,P001,Low,10
1701025220,P001,Medium,16
1701025280,P001,Medium,18
1701025340,P001,Medium,18
1701025400,P001,Medium,15
1701025460,P001,Low,6
1701025520,P001,High,26
1701025580,P001,Medium,13
1701025640,P001,High,22
1701025700,P001,High,27
1701025760,P001,Low,9
1701025820,P001,Medium,19
1701025880,P001,High,27
1701025940,P001,Low,7
1701026000,P001,High,25
1701026060,P001,Medium,14
1701026120,P001,Medium,12
1701026180,P001,High,27
1701026240,P001,Low,10
1701026300,P001,High,22
1701026360,P001,Low,2
1701026420,P001,Medium,19
1701026480,P001,Medium,19
1701026540,P001,High,29
1701026600,P001,High,23
1701026660,P001,Low,8
1701026720,P001,Low,9
1701026780,P001,Medium,20
1701026840,P001,Medium,20
1701026900,P001,Medium,19
1701026960,P001,Low,0
1701027020,P001,High,24
1701027080,P001,High,23
1701027140,P001,Low,4
1701027200,P001,High,21
1701027260,P001,Medium,18
1701027320,P001,Medium,15
1701027380,P001,Low,3
1701027440,P001,High,25
1701027500,P001,Medium,12
1701027560,P001,Medium,19
1701027620,P001,Low,8
1701027680,P001,Medium,16
1701027740,P001,Medium,15
1701027800,P001,Low,1
1701027860,P001,Low,2
1701027920,P001,Low,2
1701027980,P001,Medium,18
1701028040,P001,Low,10
1701028100,P001,Low,3
1701028160,P001,High,24
1701028220,P001,Medium,15
1701028280,P001,Medium,14
1701028340,P001,Low,5
1701028400,P001,Medium,19
1701028460,P001,Medium,12
1701028520,P001,High,24
1701028580,P001,Medium,17
1701028640,P001,Medium,14
1701028700,P001,Low,9
1701028760,P001,Low,9
1701028820,P001,High,21
1701028880,P001,Medium,13
1701028940,P001,Medium,14
1701029000,P001,Low,1
1701029060,P001,High,26
1701029120,P001,High,23
1701029180,P001,Medium,13
1701029240,P001,High,27
1701029300,P001,Low,6
1701029360,P001,High,21
1701029420,P001,High,25
1701029480,P001,High,26
1701029540,P001,Medium,20
1701029600,P001,Low,5
1701029660,P001,Medium,12
1701029720,P001,Low,10
1701029780,P001,Medium,16
1701029840,P001,Medium,15
1701029900,P001,High,22
1701029960,P001,High,30
1701030020,P001,Low,9
1701030080,P001,High,28
1701030140,P001,Low,6
1701030200,P001,Low,4
1701030260,P001,Low,10
1701030320,P001,Low,4
1701030380,P001,Medium,14
1701030440,P001,Low,6
1701030500,P001,High,27
1701030560,P001,High,27
1701030620,P001,Medium,17
1701030680,P001,Low,4
1701030740,P001,Low,0
1701030800,P001,High,28
1701030860,P001,Medium,14
1701030920,P001,Low,3
1701030980,P001,Low,4
1701031040,P001,High,22
1701031100,P001,High,25
1701031160,P001,Low,6
1701031220,P001,Medium,20
1701031280,P001,Low,5
1701031340,P001,Low,2
1701031400,P001,Medium,14
1701031460,P001,Medium,15
1701031520,P001,Low,1
1701031580,P001,Medium,11
1701031640,P001,Low,3
1701031700,P001,Low,1
1701031760,P001,Medium,17
1701031820,P001,Medium,20
1701031880,P001,High,26
1701031940,P001,High,23
1701032000,P001,High,28
1701032060,P001,High,22
1701032120,P001,Medium,20
1701032180,P001,Low,7
1701032240,P001,Low,3
1701032300,P001,High,26
1701032360,P001,Low,9
1701032420,P001,High,21
1701032480,P001,Medium,18
1701032540,P001,Low,3
1701032600,P001,Low,9
1701032660,P001,Low,6
1701032720,P001,Medium,16
1701032780,P001,Low,1
1701032840,P001,Medium,16
1701032900,P001,Medium,15
1701032960,P001,Low,0
1701033020,P001,Low,7
1701033080,P001,Low,7
1701033140,P001,High,22
1701033200,P001,Low,0
1701033260,P001,Low,1
1701033320,P001,Medium,17
1701033380,P001,Medium,11
1701033440,P001,High,25
1701033500,P001,High,25
1701033560,P001,Low,2
1701033620,P001,Low,1
1701033680,P001,Medium,20
1701033740,P001,High,26
1701033800,P001,Medium,14
1701033860,P001,Low,2
1701033920,P001,Medium,20
1701033980,P001,Medium,17
1701034040,P001,Medium,13
1701034100,P001,High,24
1701034160,P001,High,25
1701034220,P001,Medium,11
1701034280,P001,Low,10
1701034340,P001,Low,7
1701034400,P001,Medium,16
1701034460,P001,Medium,16
1701034520,P001,Low,8
1701034580,P001,Low,4
1701034640,P001,Low,4
1701034700,P001,Medium,20
1701034760,P001,Low,6
1701034820,P001,Low,7
1701034880,P001,Low,1
1701034940,P001,High,21
1701035000,P001,Low,0
1701035060,P001,Low,8
1701035120,P001,High,29
1701035180,P001,High,21
1701035240,P001,Medium,20
1701035300,P001,High,24
1701035360,P001,Low,4
1701035420,P001,Low,5
1701035480,P001,Medium,14
1701035540,P001,High,23
1701035600,P001,Medium,20
1701035660,P001,Low,5
1701035720,P001,Medium,14
1701035780,P001,Medium,17
1701035840,P001,Low,9
1701035900,P001,Medium,18
1701035960,P001,Medium,16
1701036020,P001,Low,3
1701036080,P001,Low,7
1701036140,P001,Medium,11
1701036200,P001,Medium,15
1701036260,P001,Low,5
1701036320,P001,Low,10
1701036380,P001,Low,6
1701036440,P001,Medium,19
1701036500,P001,Low,7
1701036560,P001,Medium,15
1701036620,P001,Medium,15
1701036680,P001,Medium,11
1701036740,P001,Medium,11
1701036800,P001,High,26
1701036860,P001,Low,5
1701036920,P001,Medium,11
1701036980,P001,Medium,19
1701037040,P001,Low,2
1701037100,P001,Low,9
1701037160,P001,Medium,13
1701037220,P001,Medium,13
1701037280,P001,High,22
1701037340,P001,High,25
1701037400,P001,High,25
1701037460,P001,Low,0
1701037520,P001,Medium,18
1701037580,P001,High,28
1701037640,P001,High,24
1701037700,P001,Low,7
1701037760,P001,Medium,16
1701037820,P001,High,26
1701037880,P001,High,27
1701037940,P001,Low,10
1701038000,P001,High,23
1701038060,P001,Low,8
1701038120,P001,Low,5
1701038180,P001,Medium,15
1701038240,P001,Low,8
1701038300,P001,Medium,20
1701038360,P001,High,28
1701038420,P001,Medium,19
1701038480,P001,Low,1
1701038540,P001,Medium,16
1701038600,P001,Low,5
1701038660,P001,High,24
1701038720,P001,Low,5
1701038780,P001,Low,4
1701038840,P001,Medium,20
1701038900,P001,Medium,16
1701038960,P001,Low,6
1701039020,P001,Low,0
1701039080,P001,Low,1
1701039140,P001,Low,3
1701039200,P001,Low,2
1701039260,P001,Low,5
1701039320,P001,Medium,18
1701039380,P001,Low,2
1701039440,P001,Medium,19
1701039500,P001,Low,6
