Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700902220,P001,Medium,16,0.6728890605183309,0.40667900999785883,0.4816408428682221,0.4482819822243064,0.4993811482533153
1700902280,P001,Low,6,0.2534626642014821,0.10697629696504235,0.20038076761251422,0.2534737224525292,0.23774841357930881
1700902340,P001,Low,5,0.4114422038797989,0.2145761473291445,0.3639480410304142,0.17281346406831485,0.19812329300809522
1700902400,P001,Medium,14,0.5852120205309133,0.5118517300433957,0.40727499278667006,0.5537571174770389,0.5466674692670167
1700902460,P001,Low,4,0.252030638029296,0.29466317944673515,0.16695344412385013,0.1316636896174777,0.07031311769476117
1700902520,P001,High,21,0.7627893498539402,0.8130254135694246,0.5563162667917396,0.7500791382894301,0.8227387718042837
1700902580,P001,Medium,19,0.5455629061786403,0.38532563783620966,0.47649682137022475,0.4741810292171694,0.5498933941323331
1700902640,P001,Low,8,0.11806539810246425,0.17668640509745956,0.11580037809630951,0.20297227853815358,0.39632382736471694
1700902700,P001,Low,5,0.10787216612942965,0.27053499372831147,0.16248647630549637,0.27299908566655773,0.10891740024157068
1700902760,P001,Medium,15,0.5500764285787666,0.4640049480671296,0.39641297184680757,0.41130223271647487,0.6769742683557529
1700902820,P001,High,21,0.7853794708909234,0.6118943861582394,0.5255412820612685,0.7119148195345189,0.9303176918896593
1700902880,P001,Low,9,0.12850483291415915,0.2521563171947393,0.2870763402189984,0.2833793058406723,0.0102817279500938
1700902940,P001,Medium,15,0.4243070114560346,0.44240436774731234,0.13668357118804286,0.42177010008213,0.43441624503101384
1700903000,P001,Low,4,0.2278177485241432,0.18209746809748717,0.2186040065146937,0.21771419026645378,0.3290048019694456
1700903060,P001,Medium,13,0.5644600940513161,0.36356728847302316,0.4891671440105688,0.4827531435620874,0.4224245020229859
1700903120,P001,Low,2,0.1659056196416933,0.1863127002640159,0.06137972365658857,0.08471561621789496,0.39699756407336073
1700903180,P001,Medium,18,0.4301001190287169,0.4851734071786402,0.28759080320069363,0.29031216531523585,0.6518385887093747
1700903240,P001,Low,10,0.18749866881901153,0.055188922074348376,0.36203947995998154,0.25368142144281147,0.3421469073858354
1700903300,P001,Medium,17,0.36486597704718293,0.3279725972819119,0.4537341267339963,0.4095193232358152,0.45356861669338505
1700903360,P001,Medium,19,0.3336710991866123,0.46094106029407067,0.2554307150998266,0.5307411707188505,0.4532560414487426
1700903420,P001,Medium,14,0.4503752048924321,0.44246551949788127,0.3280798320041244,0.4221951728297097,0.5124191613945853
1700903480,P001,Low,9,0.27802545780697585,0.07905548325013782,0.127490465878978,0.24296221290559344,0.2114280070534878
1700903540,P001,Low,0,0.3135616260523756,0.13898760453586342,0.2166062288472151,0.30335371507369624,0.19546393694214628
1700903600,P001,Medium,18,0.5709044475416999,0.3352182375916506,0.47964650477215554,0.41195939367752743,0.5838904407527091
1700903660,P001,Low,10,0.19971557588634617,0.22598931969303582,0.04178291814025195,0.08064336437339246,0.1113943881163635
1700903720,P001,Medium,20,0.6275728621588139,0.40200241598054887,0.37870949085253497,0.4782533695049519,0.8207840033291669
1700903780,P001,Low,2,0.12060652816923692,0.11592587428741617,0.21498468116695618,0.11249310798653392,0.16755763551758546
1700903840,P001,Medium,13,0.42762771156790813,0.5078825299632144,0.4163126859741256,0.2594936705268454,0.4512522206925241
1700903900,P001,High,21,0.7268057432244617,0.7233548539615028,0.7716950164765972,0.7512757761052075,0.8078354870315707
1700903960,P001,Low,9,0.35876209200481135,0.07699203903421253,0.13566922848999857,0.06988593353070202,0.16707321685926768
1700904020,P001,Medium,20,0.4919581119077537,0.5251344299836769,0.44385747804614745,0.6637817131629749,0.3768213793367445
1700904080,P001,Medium,18,0.5605611619365044,0.43882050097660774,0.20079334358803905,0.552387762002508,0.6803428753356415
1700904140,P001,Medium,19,0.38161260276708575,0.6043704361737336,0.3999294989770032,0.4201894670043237,0.645916769696713
1700904200,P001,Low,7,0.28400049862105076,0.10077305493544358,0.14015852308028207,0.05546351339004457,0.32663859184506017
1700904260,P001,Medium,15,0.5292674944197603,0.48724103159226495,0.4938776528787876,0.36598613663116764,0.32517881695949197
1700904320,P001,Low,10,0.2630417255002348,0.17352319306197175,0.1537946201908554,0.027776964487483305,0.2090888799750913
1700904380,P001,Low,6,0.23459764243443446,0.13354571233132548,0.11761883630302622,0.13098521954914333,0.36972878428970934
1700904440,P001,Low,0,0.32854033973924857,0.13844099221796738,0.18333639349580882,0.2699268802331628,0.16218330754313756
1700904500,P001,Medium,16,0.4054524485812955,0.5287733592423816,0.4040233150497908,0.6160812979594594,0.6200921946681963
1700904560,P001,Medium,20,0.5804747047809007,0.47588006650989717,0.1712222955012823,0.4659381622136489,0.6222491690997969
1700904620,P001,Low,8,0.32823597795654613,0.16382621454635737,0.19709220025014848,0.19081773404788938,0.17334388946836404
1700904680,P001,Low,10,0.24580509452900628,0.09475425692314887,0.1357878699259318,0.14474414611301553,0.256021423492666
1700904740,P001,Low,3,0.3683519132943182,0.19419547134692622,0.27932277956925383,0.09044508234757613,0.18279834137014306
1700904800,P001,High,29,0.7498051249485362,0.9370916087150176,0.7399575048917078,0.7326327758706783,0.7151552398534037
1700904860,P001,Low,3,0.1244527161431116,0.09736727979921003,0.23818261641145733,0.14308818870082052,0.30232850766601466
1700904920,P001,Medium,15,0.35447635622317797,0.4219853876679625,0.36230869800095983,0.4118986806676909,0.592359333861417
1700904980,P001,Medium,13,0.39530211048907826,0.42588875218852706,0.10078256727474383,0.358458161644283,0.7584121133906885
1700905040,P001,Medium,11,0.41161026280225904,0.2434680949836964,0.39764556063181156,0.4375203757045564,0.4747705468849851
1700905100,P001,Medium,16,0.44710512237183164,0.2929040555281638,0.09439448287902613,0.49566037429176424,0.5596898003889272
1700905160,P001,Low,9,0.3783563236551988,0.15088616672476288,0.24830904412580104,0.15591846046518237,0.0
1700905220,P001,High,24,0.8570898705605414,0.9409323217927356,0.5198150252398521,0.553187766765277,0.8488765560711642
1700905280,P001,Low,3,0.1227454261391445,0.18184506703468561,0.24165143138123288,0.07921306669700898,0.27826970434495607
1700905340,P001,Low,2,0.3678472393223743,0.0037802347957635596,0.16506872917847823,0.013522455753619267,0.35014921051510284
1700905400,P001,Medium,17,0.6183393630813129,0.3087792314751254,0.788091313211096,0.4401845599662531,0.5268217764617421
1700905460,P001,Low,0,0.2261343025036209,0.14130835751439444,0.13898729400362753,0.27259783009799404,0.24511735929957598
1700905520,P001,High,30,0.8978835877063973,0.6864225669931909,0.7384583217364549,0.7338164545034606,0.7484831626612898
1700905580,P001,Low,2,0.13744681697538758,0.09650063198208439,0.2848028399493864,0.17185222156343652,0.16477281669131777
1700905640,P001,Low,0,0.11477885360022486,0.06250620653860879,0.0789769695049579,0.09708127198769673,0.17966988889778301
1700905700,P001,Medium,17,0.7588159708067923,0.38533241659953366,0.1894321872692331,0.5364893263582327,0.6008740268316524
1700905760,P001,Medium,11,0.45334139426684267,0.5381019420841675,0.6514175174668169,0.4341002964412119,0.46425820749848734
1700905820,P001,Low,0,0.16481265975208256,0.08987389343431894,0.024600830461922657,0.3001569646031355,0.33819562709590967
1700905880,P001,Low,0,0.1264964262783518,0.23418798327877843,0.09931562866423366,0.31108147877149656,0.26490533515824455
1700905940,P001,High,30,0.6306296681282973,0.6391318603400467,0.72125717249358,0.8595311516640765,0.8796218798757447
1700906000,P001,High,29,0.9092788915377632,0.8573974973592675,0.8008986038042364,0.7308509457522466,0.6471557673305561
1700906060,P001,High,27,0.8023994146583928,0.7062764272047233,0.8005348820496208,0.7308050005088234,0.6738075372146437
1700906120,P001,Medium,18,0.5531018500076716,0.4858798358089375,0.5801061838968822,0.4841990818652486,0.4410733724497866
1700906180,P001,Low,10,0.30272885152734036,0.14374979890078415,0.1767694138335136,0.20475071689330318,0.13526028779753518
1700906240,P001,Medium,14,0.7088488657966545,0.5627866426042052,0.6633595438205223,0.4500199382928834,0.4574285434930145
1700906300,P001,Medium,16,0.7671507463548921,0.5278778692023989,0.342846515383636,0.3936541597658288,0.3429471759233665
1700906360,P001,Medium,11,0.34895631635258295,0.29573788812840884,0.3120499517467279,0.2709670413728096,0.34449782067456997
1700906420,P001,Medium,18,0.5300889511400174,0.5883766222325035,0.42532273264808496,0.5045739519283264,0.7062003122119074
1700906480,P001,Low,4,0.3950941292174155,0.14540748147434782,0.21079944975270015,0.044299724467051285,0.35256476092058564
1700906540,P001,Medium,20,0.5929004768568025,0.5306249974709725,0.19025613094158006,0.22944887774578726,0.43189248275459297
1700906600,P001,Medium,14,0.4933940111815007,0.5460509696590004,0.5412704262810328,0.45024199802742526,0.4900600129708801
1700906660,P001,Medium,14,0.5543277457512575,0.509337095701216,0.36081775668987515,0.6363433503223982,0.35362009445610554
1700906720,P001,Low,1,0.2161728627002858,0.2424363436560738,0.31530171570766996,0.10669036234542599,0.2785244784537189
1700906780,P001,Low,8,0.08531404206181328,0.209131021686343,0.029973747405450363,0.09730568573744922,0.1544945033601972
1700906840,P001,Medium,17,0.5459517597312292,0.31160162548538806,0.2863878103725424,0.592599752655152,0.41247918793912297
1700906900,P001,Medium,14,0.5315468977551707,0.3868460348644938,0.4042278222903961,0.4169116718186765,0.4071069923736641
1700906960,P001,Low,9,0.311922856144584,0.10969664869641707,0.09259143634925932,0.06116946804319351,0.0
1700907020,P001,Medium,12,0.5108935924009335,0.4157859764940611,0.4818891991807336,0.3830462658096877,0.7775062845314531
1700907080,P001,Low,2,0.36789231237977227,0.1505114817808536,0.0,0.060871480099981834,0.2622316297923605
1700907140,P001,Medium,12,0.5202305604417541,0.4316208836271614,0.31643487070338533,0.32868017507928027,0.7956073853412016
1700907200,P001,Medium,11,0.4760248095588412,0.3240853697706493,0.5289717301304668,0.5978442916822259,0.6494754823054856
1700907260,P001,High,26,0.8547090367406794,0.7994252255672168,0.6334561632330366,0.8583076907789418,0.8681444216559291
1700907320,P001,Medium,15,0.3895678814512307,0.3707872908552323,0.3703368188916313,0.2830077918909199,0.33036459014481434
1700907380,P001,Medium,18,0.46740863134082694,0.3327523353555381,0.22637891582963346,0.45683335217234355,0.542467109743867
1700907440,P001,Medium,11,0.4070873255387213,0.518299957105397,0.18035801321994188,0.3405000886581561,0.5656949025277503
1700907500,P001,Low,1,0.4016151581063112,0.15100928909804712,0.23558301678669605,0.19993634992950052,0.0
1700907560,P001,High,28,0.794961104395493,0.7244815206078946,0.5911331059768703,1.0,0.7874540247018821
1700907620,P001,Medium,20,0.26733749329432926,0.3798418303037143,0.4484500784705794,0.3618367396893888,0.47618141713604084
1700907680,P001,Low,4,0.0501879056917226,0.06821673396606003,0.05497926900089384,0.11803000389435514,0.033934625079787645
1700907740,P001,Low,7,0.06953013226581259,0.15441307657560288,0.18493036188214412,0.2705752698039298,0.08438149255231311
1700907800,P001,Low,10,0.21082548555459557,0.17140279089402066,0.13539511400767776,0.10016341883740182,0.24655149404207194
1700907860,P001,Low,9,0.2414298018437196,0.2656741281232733,0.09696155439596219,0.23209083944943837,0.2928105760393737
1700907920,P001,High,21,1.0,0.8408625405886173,0.6781567127066462,0.7357042597862811,0.8216865227617683
1700907980,P001,High,26,0.8887998353017216,0.7536594731859267,0.7778540554966388,0.768369007367023,0.7848198535671027
1700908040,P001,Low,3,0.1005486554173059,0.2741350797398967,0.20415267838613088,0.1016468677964254,0.3118761503456814
1700908100,P001,Low,1,0.22305793300359064,0.26900427460452936,0.17122988359020241,0.0957307269094924,0.05438312219127739
1700908160,P001,Low,0,0.1248014808350023,0.11218624848735459,0.08624861561064509,0.04940992591190012,0.3066643755395688
1700908220,P001,Low,10,0.19580720342365804,0.10779159854546395,0.14497116319744363,0.19225476694803093,0.13939060431366795
1700908280,P001,Low,1,0.11272489785969908,0.0,0.0858715807428937,0.20221568608809956,0.33939497952321157
1700908340,P001,Medium,12,0.49731972299218197,0.28741166588227984,0.506215769757786,0.6438068470782676,0.34183306397470137
1700908400,P001,High,27,0.6359811519529105,0.5825246257353083,0.8161862872075959,0.7276179088742615,0.8944928891583193
1700908460,P001,Low,2,0.2954152332042272,0.27010921405962474,0.2870439714921906,0.028295584492041156,0.2235633762288721
1700908520,P001,Medium,17,0.5375631199795284,0.6001182290645981,0.44511648870150017,0.3895615404646798,0.5661491233475778
1700908580,P001,Low,2,0.25559338227976325,0.263175460405922,0.18635871618889255,0.1706205588613935,0.28822496705959255
1700908640,P001,Medium,11,0.4272591831352479,0.43005993239800727,0.6332035372230026,0.41725006746288157,0.5048453361036788
1700908700,P001,Low,0,0.16621702798517826,0.14272361985905102,0.26855651019126253,0.035978884566533434,0.22716898764804233
1700908760,P001,Medium,14,0.4852343353436294,0.5018730671575494,0.2734314322032606,0.4263042280725181,0.6197936664223378
1700908820,P001,Medium,16,0.2232267216679712,0.49788103712636633,0.4668465955403486,0.4616687905464959,0.7959742625438151
1700908880,P001,Medium,12,0.4513259405416782,0.5208725318823052,0.45741974342700864,0.36655543920913836,0.5047252718803678
1700908940,P001,Medium,19,0.6468897707631365,0.4912470587686907,0.3510355963448664,0.47984724512440524,0.5759893501823655
1700909000,P001,Medium,11,0.44366834168191627,0.2639863441056979,0.5425740397015906,0.5146738323112177,0.594336183330868
1700909060,P001,Medium,16,0.31516001647828745,0.4345615708042172,0.31912406218735534,0.6060223877763743,0.47728574697110937
1700909120,P001,Medium,19,0.5075319650115404,0.443949331207144,0.2407632553932075,0.3247507189706782,0.5770542766236441
1700909180,P001,High,27,0.6295001810629043,0.692473756651562,0.6830283794046152,0.815322751789695,0.9296658956509797
1700909240,P001,Medium,11,0.49877060198862594,0.5743521687449011,0.3294787930248473,0.5488078950914161,0.5478612451827427
1700909300,P001,High,23,0.8110798988803296,0.610968345036391,0.6719442575750796,0.8352335618759033,0.7803969688148412
1700909360,P001,Low,3,0.33760065324242533,0.16019880990258353,0.11487497332975262,0.10995253568226744,0.19028331993689523
1700909420,P001,Medium,20,0.5224142305253467,0.3356865426739424,0.29582040371138785,0.47015938728634776,0.35889384244442296
1700909480,P001,Low,1,0.24423449082757773,0.007311124165278904,0.2727264476988537,0.11200789598531419,0.3010000604500026
1700909540,P001,Medium,15,0.42876217271345773,0.41146096964668477,0.4453142690669847,0.3002278118434687,0.40918751314224777
1700909600,P001,High,27,0.6572542883591355,0.5500282258404652,0.5520938244047333,0.7630220807768316,0.8200072820850288
1700909660,P001,Medium,14,0.44245288552234,0.5319308996317543,0.6626619853573084,0.5759310689084455,0.36149486919455964
1700909720,P001,Medium,12,0.5726107342884301,0.47783312295729863,0.5440395459300845,0.4614225531782515,0.41205947326705894
1700909780,P001,Low,0,0.1468946429319495,0.1261709831335037,0.09201703086049276,0.28640445038350704,0.05137270190026852
1700909840,P001,Low,2,0.3189188778715009,0.12224438920216933,0.1633893159036096,0.10511938208185537,0.42558503329230113
1700909900,P001,Low,2,0.2501316670171133,0.02916432397161145,0.250918952428668,0.16871321754138946,0.3167441296373098
1700909960,P001,Medium,13,0.62313034558924,0.5357860777544287,0.2502138488102664,0.4047751121919852,0.5074243050629096
1700910020,P001,Medium,14,0.36335946797508734,0.5258560831955152,0.5724107057055566,0.2729310476232155,0.6070507541128327
1700910080,P001,Medium,11,0.305799038378464,0.5287790314840207,0.14923046434274467,0.5730024808416299,0.43720381986087137
1700910140,P001,Low,6,0.06487942284809312,0.11897324772438836,0.08885730877378109,0.2696223540492845,0.07416895516813043
1700910200,P001,Low,5,0.1927495103064618,0.10381693704981348,0.1444964188549544,0.12684031211780405,0.21730653654654924
